class,day_local,time_local,time_source,source,kind,artifact_id,crash_guid,report_is_primary,archive_label,crash_type,seconds_since_start,log_route,unwind_status,pcallstack_hash,error_message,assert_file,assert_line,minidump_bytes,head_sha,head_committed,head_age_hours,head_subject,shim_vintage,shim_committed,shim_subject,tutorial_launch_vintage,server_vintage
uecc,2026-06-29,2026-06-29 19:16:09,TimeOfCrash,uecc,crash,UECC-Windows-F59A2A2D4C0311E55AA2C0B70EDF6B9E_0000,UECC-Windows-F59A2A2D4C0311E55AA2C0B70EDF6B9E_0000,,,Assert,15,menu-login,ok,B3106F52D687D419AAB80614FAFCD3A3444E67FB,Fatal error: [File:C:\TheoryCraft\build-staging\Engine\Source\Runtime\Core\Private\HAL\MallocBinned2.cpp] [Line: 1322] FMallocBinned2 Attempt to realloc an unrecognized block 0000015D9E220000 canary == 0x0 != 0xe3,MallocBinned2.cpp,1322,13718542,35807fd,2026-06-29T19:14:18-05:00,0.031,Update logs and certificates with new timestamps and values,cf72ebb,2026-06-29T19:08:21-05:00,browse_hook v10: rewrite FURL.Host to redirect Browse to NetConnection,,92c6cb1
uecc,2026-06-29,2026-06-29 20:44:39,TimeOfCrash,uecc,crash,UECC-Windows-2E23C60344354678623A14923481A769_0000,UECC-Windows-2E23C60344354678623A14923481A769_0000,,,Assert,28,menu-login,ok,B3106F52D687D419AAB80614FAFCD3A3444E67FB,Fatal error: [File:C:\TheoryCraft\build-staging\Engine\Source\Runtime\Core\Private\HAL\MallocBinned2.cpp] [Line: 1322] FMallocBinned2 Attempt to realloc an unrecognized block 0000024462770000 canary == 0x0 != 0xe3,MallocBinned2.cpp,1322,13987543,d985e4d,2026-06-29T20:40:58-05:00,0.062,unreal-stub: pivot to editor-binary path for running the server,cf72ebb,2026-06-29T19:08:21-05:00,browse_hook v10: rewrite FURL.Host to redirect Browse to NetConnection,,92c6cb1
uecc,2026-06-29,2026-06-29 20:45:21,TimeOfCrash,uecc,crash,UECC-Windows-904ED124429008C01E3C64B0128C22C9_0000,UECC-Windows-904ED124429008C01E3C64B0128C22C9_0000,,,Assert,15,menu-login,ok,B3106F52D687D419AAB80614FAFCD3A3444E67FB,Fatal error: [File:C:\TheoryCraft\build-staging\Engine\Source\Runtime\Core\Private\HAL\MallocBinned2.cpp] [Line: 1322] FMallocBinned2 Attempt to realloc an unrecognized block 000001D737920000 canary == 0x0 != 0xe3,MallocBinned2.cpp,1322,13727971,d985e4d,2026-06-29T20:40:58-05:00,0.073,unreal-stub: pivot to editor-binary path for running the server,cf72ebb,2026-06-29T19:08:21-05:00,browse_hook v10: rewrite FURL.Host to redirect Browse to NetConnection,,92c6cb1
uecc,2026-06-29,2026-06-29 21:15:53,TimeOfCrash,uecc,crash,UECC-Windows-ED23376540E7F45D2D20DBB6F88A07C0_0000,UECC-Windows-ED23376540E7F45D2D20DBB6F88A07C0_0000,,,Assert,14,menu-login,ok,B3106F52D687D419AAB80614FAFCD3A3444E67FB,Fatal error: [File:C:\TheoryCraft\build-staging\Engine\Source\Runtime\Core\Private\HAL\MallocBinned2.cpp] [Line: 1322] FMallocBinned2 Attempt to realloc an unrecognized block 000002B775360000 canary == 0x0 != 0xe3,MallocBinned2.cpp,1322,13741830,79ab50e,2026-06-29T20:50:28-05:00,0.424,Update certificates and server logs with new values and timestamps,cf72ebb,2026-06-29T19:08:21-05:00,browse_hook v10: rewrite FURL.Host to redirect Browse to NetConnection,,92c6cb1
uecc,2026-06-29,2026-06-29 21:16:54,TimeOfCrash,uecc,crash,UECC-Windows-75ACE427490B7C7517B048A21E162E66_0000,UECC-Windows-75ACE427490B7C7517B048A21E162E66_0000,,,Assert,14,menu-login,ok,B3106F52D687D419AAB80614FAFCD3A3444E67FB,Fatal error: [File:C:\TheoryCraft\build-staging\Engine\Source\Runtime\Core\Private\HAL\MallocBinned2.cpp] [Line: 1322] FMallocBinned2 Attempt to realloc an unrecognized block 000001B063AB0000 canary == 0x0 != 0xe3,MallocBinned2.cpp,1322,13689644,79ab50e,2026-06-29T20:50:28-05:00,0.441,Update certificates and server logs with new values and timestamps,cf72ebb,2026-06-29T19:08:21-05:00,browse_hook v10: rewrite FURL.Host to redirect Browse to NetConnection,,92c6cb1
uecc,2026-06-29,2026-06-29 21:59:21,TimeOfCrash,uecc,crash,UECC-Windows-CF785C424F9434774148F9AF7C6F122C_0000,UECC-Windows-CF785C424F9434774148F9AF7C6F122C_0000,,,Assert,16,menu-login,ok,78620DA920BE9D47D3438D309C859970587F0937,Fatal error: [File:C:\TheoryCraft\build-staging\Engine\Source\Runtime\Core\Private\HAL\MallocBinned2.cpp] [Line: 1322] FMallocBinned2 Attempt to realloc an unrecognized block 000002B1B8AA0000 canary == 0x0 != 0xe3,MallocBinned2.cpp,1322,13992527,0326057,2026-06-29T21:22:53-05:00,0.608,Session 8 kickoff prompt — find GMalloc via byte-pattern scan + build v11,cf72ebb,2026-06-29T19:08:21-05:00,browse_hook v10: rewrite FURL.Host to redirect Browse to NetConnection,,92c6cb1
uecc,2026-06-30,2026-06-30 01:05:54,TimeOfCrash,uecc,crash,UECC-Windows-45B3486E4DD3481E45B93FBDD60DB784_0000,UECC-Windows-45B3486E4DD3481E45B93FBDD60DB784_0000,,,Crash,25,menu-login,ok,010513B6411B9FB45EDFBBFB675F0A2B9DA0BF11,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000000900000000,,,14000674,ce75933,2026-06-30T00:01:25-05:00,1.075,Update certificates + marker with session 9 v13 test artifacts,2467513,2026-06-30T00:01:18-05:00,Session 9 close: BLOCKER #2 RESOLVED — client UDP reaches stub server,,92c6cb1
uecc,2026-06-30,2026-06-30 15:03:54,TimeOfCrash,uecc,crash,UECC-Windows-7C51644F4CDD6B0F14B78D9153539BEA_0000,UECC-Windows-7C51644F4CDD6B0F14B78D9153539BEA_0000,,,Crash,22,menu-login,ok,DA5F18296EAC806A0E2C7E6DB9C71B77264A912D,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000000000000000,,,13673181,9cde108,2026-06-30T14:24:38-05:00,0.655,Session 13 close: custom LokiStatelessConnect + LokiNetDriver override mechanism works; BaseRandomDataLengthBytes=24 hypothesis FALSIFIED,2467513,2026-06-30T00:01:18-05:00,Session 9 close: BLOCKER #2 RESOLVED — client UDP reaches stub server,,92c6cb1
uecc,2026-06-30,2026-06-30 15:24:33,TimeOfCrash,uecc,crash,UECC-Windows-E754B50E414F64FE7D876E9723E69CA3_0000,UECC-Windows-E754B50E414F64FE7D876E9723E69CA3_0000,,,Crash,21,menu-login,ok,5718508A3535E4995C9782072A911BB59DADACBA,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000000000000020,,,13763734,79458bb,2026-06-30T15:15:52-05:00,0.145,"Session 14 close: TheoryCraft wrapper architecture IDENTIFIED, server reaches SendConnectChallenge (HUGE win); client rejects wrapped reply",2467513,2026-06-30T00:01:18-05:00,Session 9 close: BLOCKER #2 RESOLVED — client UDP reaches stub server,,92c6cb1
uecc,2026-06-30,2026-06-30 15:42:10,TimeOfCrash,uecc,crash,UECC-Windows-BFA9A28841B4F5603A179388FBB6FBE0_0000,UECC-Windows-BFA9A28841B4F5603A179388FBB6FBE0_0000,,,Crash,17,menu-login,ok,F23A0DA395B5FDE33EE8C4C9D2A3C9A614171CB4,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000000900000000,,,13987242,8777881,2026-06-30T15:29:47-05:00,0.207,Session 15 close: wrapper bytes 1/6 brute-force analyzed (no pattern) and mirrored (no improvement); failure is elsewhere,2467513,2026-06-30T00:01:18-05:00,Session 9 close: BLOCKER #2 RESOLVED — client UDP reaches stub server,,92c6cb1
uecc,2026-06-30,2026-06-30 16:57:38,TimeOfCrash,uecc,crash,UECC-Windows-E88547884A587C7449A41B941DC9F017_0000,UECC-Windows-E88547884A587C7449A41B941DC9F017_0000,,,Crash,45,menu-login,ok,53A52CCD661AC0D0DD2D7AD090C47FB6A2A9045D,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION writing address 0x00007ff683a75318,,,13758699,fe1662d,2026-06-30T15:53:51-05:00,1.063,Session 16 close: outgoing inner bytes bit-decoded as PROVABLY correct stock UE5.4 Challenge; rejection cause is above the inner-content layer,2467513,2026-06-30T00:01:18-05:00,Session 9 close: BLOCKER #2 RESOLVED — client UDP reaches stub server,,92c6cb1
uecc,2026-06-30,2026-06-30 20:46:44,TimeOfCrash,uecc,crash,UECC-Windows-74AFD44244BBD09E981690A396DCE73C_0000,UECC-Windows-74AFD44244BBD09E981690A396DCE73C_0000,,,Crash,33,menu-login,ok,62D7D56A83A326D1FDD68531BE0B0DD813DD555A,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION writing address 0x00007ff68a21c9e8,,,13939998,393e864,2026-06-30T19:56:59-05:00,0.829,Session 18 close: UNetConnection PacketHandler WIRED; client reaches Welcomed with 3 channels,2467513,2026-06-30T00:01:18-05:00,Session 9 close: BLOCKER #2 RESOLVED — client UDP reaches stub server,,92c6cb1
uecc,2026-06-30,2026-06-30 20:52:27,TimeOfCrash,uecc,crash,UECC-Windows-558FB74841F0592E6A618E8999BF420D_0000,UECC-Windows-558FB74841F0592E6A618E8999BF420D_0000,,,Crash,25,menu-login,ok,29DE7FD547E24787C61F8E440F90C38C5157B255,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000000000000160,,,14064933,393e864,2026-06-30T19:56:59-05:00,0.924,Session 18 close: UNetConnection PacketHandler WIRED; client reaches Welcomed with 3 channels,2467513,2026-06-30T00:01:18-05:00,Session 9 close: BLOCKER #2 RESOLVED — client UDP reaches stub server,,92c6cb1
uecc,2026-06-30,2026-06-30 20:55:02,TimeOfCrash,uecc,crash,UECC-Windows-214ABC67441210DC6126BFAB2962EF27_0000,UECC-Windows-214ABC67441210DC6126BFAB2962EF27_0000,,,Crash,18,menu-login,ok,62D7D56A83A326D1FDD68531BE0B0DD813DD555A,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION writing address 0x00007ff68a21c9e8,,,13953791,393e864,2026-06-30T19:56:59-05:00,0.968,Session 18 close: UNetConnection PacketHandler WIRED; client reaches Welcomed with 3 channels,2467513,2026-06-30T00:01:18-05:00,Session 9 close: BLOCKER #2 RESOLVED — client UDP reaches stub server,,92c6cb1
uecc,2026-06-30,2026-06-30 21:15:42,TimeOfCrash,uecc,crash,UECC-Windows-F42EF3224A443DA2FE00F390477DC4F4_0000,UECC-Windows-F42EF3224A443DA2FE00F390477DC4F4_0000,,,Crash,30,menu-login,ok,AC48B9B4B1290C6EB055E25C9A4F18E119CC4872,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x00000001e3010020,,,13992445,9ffb003,2026-06-30T21:02:48-05:00,0.215,Session 19 close: session-20 pickup prompt,2467513,2026-06-30T00:01:18-05:00,Session 9 close: BLOCKER #2 RESOLVED — client UDP reaches stub server,,92c6cb1
uecc,2026-06-30,2026-06-30 21:21:10,TimeOfCrash,uecc,crash,UECC-Windows-AFFB7A1441EEA979D3D46DAE1A3E032E_0000,UECC-Windows-AFFB7A1441EEA979D3D46DAE1A3E032E_0000,,,Crash,24,menu-login,ok,62D7D56A83A326D1FDD68531BE0B0DD813DD555A,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION writing address 0x0000000900000008,,,13731912,9ffb003,2026-06-30T21:02:48-05:00,0.306,Session 19 close: session-20 pickup prompt,2467513,2026-06-30T00:01:18-05:00,Session 9 close: BLOCKER #2 RESOLVED — client UDP reaches stub server,,92c6cb1
uecc,2026-06-30,2026-06-30 21:33:11,TimeOfCrash,uecc,crash,UECC-Windows-694D1F2141A0FD81D3FD0799752BF81F_0000,UECC-Windows-694D1F2141A0FD81D3FD0799752BF81F_0000,,,Crash,30,menu-login,ok,AC48B9B4B1290C6EB055E25C9A4F18E119CC4872,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x00000001e3010020,,,13755866,ffb8f34,2026-06-30T21:24:55-05:00,0.138,Session 20 close: client PC ACTOR SPAWNS; new blocker at RPC signature mismatch,2467513,2026-06-30T00:01:18-05:00,Session 9 close: BLOCKER #2 RESOLVED — client UDP reaches stub server,,92c6cb1
uecc,2026-07-01,2026-07-01 00:18:23,TimeOfCrash,uecc,crash,UECC-Windows-01D0E2D74E693FA9D0FE37AE047D129D_0000,UECC-Windows-01D0E2D74E693FA9D0FE37AE047D129D_0000,,,Crash,24,menu-login,ok,1B0A51B8030E418556A839D2A71A0235914411CB,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x00000001e3010020,,,13730427,130a82e,2026-06-30T21:53:02-05:00,2.423,Session 22 close: SUPERVIVE engine mods CONFIRMED via usmapdump extract; RPC signature RE deferred to session 23,2467513,2026-06-30T00:01:18-05:00,Session 9 close: BLOCKER #2 RESOLVED — client UDP reaches stub server,,92c6cb1
uecc,2026-07-01,2026-07-01 00:20:19,TimeOfCrash,uecc,crash,UECC-Windows-20FE42F74AB3D0DC5287449475383D47_0000,UECC-Windows-20FE42F74AB3D0DC5287449475383D47_0000,,,Crash,45,menu-login,ok,AC48B9B4B1290C6EB055E25C9A4F18E119CC4872,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x00000001e3010020,,,13845929,130a82e,2026-06-30T21:53:02-05:00,2.455,Session 22 close: SUPERVIVE engine mods CONFIRMED via usmapdump extract; RPC signature RE deferred to session 23,2467513,2026-06-30T00:01:18-05:00,Session 9 close: BLOCKER #2 RESOLVED — client UDP reaches stub server,,92c6cb1
uecc,2026-07-01,2026-07-01 00:22:52,TimeOfCrash,uecc,crash,UECC-Windows-9605A1664EA5B524E5DFDD93F82E1411_0000,UECC-Windows-9605A1664EA5B524E5DFDD93F82E1411_0000,,,Crash,43,menu-login,ok,E224051AE3B3CDE2352A3387C7C758391F64EEF4,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000000900000000,,,13944177,130a82e,2026-06-30T21:53:02-05:00,2.497,Session 22 close: SUPERVIVE engine mods CONFIRMED via usmapdump extract; RPC signature RE deferred to session 23,2467513,2026-06-30T00:01:18-05:00,Session 9 close: BLOCKER #2 RESOLVED — client UDP reaches stub server,,92c6cb1
uecc,2026-07-01,2026-07-01 01:14:39,TimeOfCrash,uecc,crash,UECC-Windows-13493884432CD3BCDC7D758C7D29555E_0000,UECC-Windows-13493884432CD3BCDC7D758C7D29555E_0000,,,Crash,29,menu-login,ok,4FBEBE7580073F0B51151D230CF8D92766C335DF,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000000000000028,,,13966736,4566c96,2026-07-01T00:50:45-05:00,0.398,"Session 24 close: bit-level parser PARTIAL (packet header OK, bunch stuck); pivot to server-side instrumentation next",2467513,2026-06-30T00:01:18-05:00,Session 9 close: BLOCKER #2 RESOLVED — client UDP reaches stub server,,92c6cb1
uecc,2026-07-01,2026-07-01 02:25:05,TimeOfCrash,uecc,crash,UECC-Windows-9B00C58844AD45B5CE9A0FB09C146ECA_0000,UECC-Windows-9B00C58844AD45B5CE9A0FB09C146ECA_0000,,,Crash,30,menu-login,ok,AC48B9B4B1290C6EB055E25C9A4F18E119CC4872,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x00000001e3010020,,,13982992,6d25aa4,2026-07-01T02:13:30-05:00,0.193,Session 27 close: UFUNCTION RUNTIME INJECTION WORKS; class-name issue BYPASSED,2467513,2026-06-30T00:01:18-05:00,Session 9 close: BLOCKER #2 RESOLVED — client UDP reaches stub server,,92c6cb1
uecc,2026-07-01,2026-07-01 15:04:29,TimeOfCrash,uecc,crash,UECC-Windows-A84A3CA048FE5A48E3A7ECAE8F3AD18F_0000,UECC-Windows-A84A3CA048FE5A48E3A7ECAE8F3AD18F_0000,,,Crash,32,menu-lobby,ok,17A4A5FA87EDE3112919CE199B41C0E37F34B385,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x00000001e3010020,,,13927328,cdfdcd4,2026-07-01T14:54:12-05:00,0.172,"Update server certificates and browse-hook marker with new content and timestamps. Modified root and server certificates for compatibility, and adjusted server key files accordingly. Updated documentation to reflect these changes.",2467513,2026-06-30T00:01:18-05:00,Session 9 close: BLOCKER #2 RESOLVED — client UDP reaches stub server,,cdfdcd4
uecc,2026-07-01,2026-07-01 15:10:10,TimeOfCrash,uecc,crash,UECC-Windows-D06CC55E4D5F89435DB8F6BFC05647E4_0000,UECC-Windows-D06CC55E4D5F89435DB8F6BFC05647E4_0000,,,Crash,30,menu-login,ok,771B16831B5A288D9965304142173931609EADE1,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION writing address 0x00007ff68a55b368,,,13732083,cdfdcd4,2026-07-01T14:54:12-05:00,0.266,"Update server certificates and browse-hook marker with new content and timestamps. Modified root and server certificates for compatibility, and adjusted server key files accordingly. Updated documentation to reflect these changes.",2467513,2026-06-30T00:01:18-05:00,Session 9 close: BLOCKER #2 RESOLVED — client UDP reaches stub server,,cdfdcd4
uecc,2026-07-01,2026-07-01 23:07:36,TimeOfCrash,uecc,crash,UECC-Windows-CD25F03548DDDB07DF4EDDB77F005D2D_0000,UECC-Windows-CD25F03548DDDB07DF4EDDB77F005D2D_0000,,,Crash,46,menu-login,ok,62D7D56A83A326D1FDD68531BE0B0DD813DD555A,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION writing address 0x00007ff68a1258d0,,,13922721,761005c,2026-07-01T21:51:19-05:00,1.272,Update UStruct schema and certificates; modify LokiNetDriver logic for APlayerController replication,2467513,2026-06-30T00:01:18-05:00,Session 9 close: BLOCKER #2 RESOLVED — client UDP reaches stub server,,761005c
uecc,2026-07-02,2026-07-02 09:17:12,TimeOfCrash,uecc,crash,UECC-Windows-7AE9830F497A53DAC0CFF48F528FAE09_0000,UECC-Windows-7AE9830F497A53DAC0CFF48F528FAE09_0000,,,Crash,31,menu-lobby,ok,4FBEBE7580073F0B51151D230CF8D92766C335DF,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000000000000028,,,13722385,761005c,2026-07-01T21:51:19-05:00,11.432,Update UStruct schema and certificates; modify LokiNetDriver logic for APlayerController replication,2467513,2026-06-30T00:01:18-05:00,Session 9 close: BLOCKER #2 RESOLVED — client UDP reaches stub server,,761005c
uecc,2026-07-03,2026-07-03 20:18:26,TimeOfCrash,uecc,crash,UECC-Windows-B859EEE94828B61F3AE38DAD959EF2EA_0000,UECC-Windows-B859EEE94828B61F3AE38DAD959EF2EA_0000,,,Crash,15,menu-lobby,ok,AA52BC650B72AF716E212560011E4C2688BA1F7A,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION 0x00007ff706bf0000,,,14345590,a9191f9,2026-07-03T19:55:34-05:00,0.381,Session 46 attempt #2 (WIP): trace the CatalogManager resolution in GetHeroAssetFromPrimaryAssetId,c43f07c,2026-07-03T19:46:12-05:00,Session 46 fix attempt #1: AssetManager bundle-load — works but RULED OUT,,162346c
uecc,2026-07-07,2026-07-07 00:13:05,TimeOfCrash,uecc,crash,UECC-Windows-0AA94D3D4A49BBA7C8C68DB99900C81F_0000,UECC-Windows-0AA94D3D4A49BBA7C8C68DB99900C81F_0000,,,Crash,56,menu-login,ok,75559F96DA21B625407D55B667F82E71B1526CB7,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000000300000b33,,,13933486,e1f4391,2026-07-07T00:06:43-05:00,0.106,Session 54: build LokiPlayerState_Missions replication for the DS stub,d7f04df,2026-07-06T23:41:15-05:00,Session 53: DS menu-load crash SOLVED (un-suppress PlayerState) + customization persistence,,d7f04df
uecc,2026-07-07,2026-07-07 01:32:16,TimeOfCrash,uecc,crash,UECC-Windows-3C91DC0849A3BA12E2CEF085672B01B1_0000,UECC-Windows-3C91DC0849A3BA12E2CEF085672B01B1_0000,,,Crash,41,menu-lobby,ok,05452AC1AEB46FBF0D989052EA4D1566CA4EF30E,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x0000000000000000,,,13920043,5d5d697,2026-07-07T00:32:14-05:00,1.001,Session 54 live test: DS missions replication binds by path; two blockers found,d7f04df,2026-07-06T23:41:15-05:00,Session 53: DS menu-load crash SOLVED (un-suppress PlayerState) + customization persistence,,d7f04df
uecc,2026-07-08,2026-07-08 21:19:40,TimeOfCrash,uecc,crash,UECC-Windows-8C3ECC714EBF9A48B589F2B498B3827A_0000,UECC-Windows-8C3ECC714EBF9A48B589F2B498B3827A_0000,,,Crash,0,unknown,os-only,DA39A3EE5E6B4B0D3255BFEF95601890AFD80709,Unhandled Exception: EXCEPTION_ACCESS_VIOLATION reading address 0x00000185232a2000,,,13083973,77ae61d,2026-07-08T20:02:11-05:00,1.292,"S59: docs — consolidate ""wiring real match progress"" guide + document the revival missions HTTP surface",929d0d3,2026-07-08T19:31:19-05:00,S59: harden missions_fix load-wait (avoid degraded-model swap) + relaunch-verify per-mission + coexistence,,1282864
